,Date of Auction,Auctioneer,No. of Lots,Total Qty Arrived (Kgs),MaxPrice (Rs./Kg),Avg. Price (Rs./Kg)
1078,2022-07-13,Header Systems (India) Limited Nedumkandam,258,65159.4,1286.0,827.87
1079,2022-07-13,Green House Cardamom Mktg.India Pvt. Ltd,254,59398.3,1357.0,848.09
1080,2022-07-12,The Cardamom Planters Marketing Co-Operative Society Limited,183,48481.9,1286.0,811.38
1081,2022-07-12,Cardamom Planters' Association Santhanpara,116,20320.3,1301.0,766.16
1082,2022-07-11,South Indian Green Cardamom Company Ltd Kochi,209,52186.0,1330.0,848.79
1083,2022-07-11,Green Cardamom Trading Company,175,38692.7,1342.0,824.66
1084,2022-07-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,214,46692.0,1341.0,830.12
1085,2022-07-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,180,36131.0,1394.0,853.97
1086,2022-07-08,Spice More Trading Company Kumily,165,37884.3,1301.0,797.61
1087,2022-07-08,Mas Enterprises Vandanmettu,197,50071.5,1451.0,873.45
1088,2022-07-07,Cardamom Growersforever Private Limited,115,20189.9,1670.0,824.32
1089,2022-07-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,173,45818.8,1318.0,833.07
1090,2022-07-06,Green House Cardamom Mktg.India Pvt. Ltd,255,56210.5,1234.0,832.49
1091,2022-07-06,Header Systems (India) Limited Nedumkandam,230,54023.9,1278.0,796.81
1092,2022-07-05,Cardamom Planters' Association Santhanpara,129,25256.4,1125.0,783.73
1093,2022-07-05,The Cardamom Planters Marketing Co-Operative Society Limited,214,55524.0,1313.0,836.02
1094,2022-07-04,Green Cardamom Trading Company,180,42835.0,1231.0,816.91
1095,2022-07-04,South Indian Green Cardamom Company Ltd Kochi,220,58466.2,1278.0,832.05
1096,2022-07-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,170,35926.4,1361.0,814.96
1097,2022-07-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,224,48620.7,1360.0,817.43
1098,2022-07-01,Mas Enterprises Vandanmettu,239,60975.9,1446.0,847.46
1099,2022-07-01,Spice More Trading Company Kumily,165,41759.8,1192.0,787.57
1100,2022-06-30,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,140,35165.0,1274.0,827.33
1101,2022-06-29,Header Systems (India) Limited Nedumkandam,204,45025.2,1288.0,830.31
1102,2022-06-29,Green House Cardamom Mktg.India Pvt. Ltd,243,54001.9,1121.0,809.35
1103,2022-06-28,The Cardamom Planters Marketing Co-Operative Society Limited,202,52148.1,1219.0,822.16
1104,2022-06-28,Cardamom Planters' Association Santhanpara,118,21418.3,1258.0,747.2
1105,2022-06-27,South Indian Green Cardamom Company Ltd Kochi,229,66525.3,1390.0,850.48
1106,2022-06-27,Green Cardamom Trading Company,189,47454.5,1273.0,840.15
1107,2022-06-25,Sugandhagiri Spices Promoters&Traders Pvt Ltd,211,47027.7,1412.0,840.46
1108,2022-06-25,Idukki Dist.Traditional Cardamom Producer Company Ltd,186,38251.5,1499.0,830.18
1109,2022-06-24,Spice More Trading Company Kumily,66,14830.3,1158.0,744.66
1110,2022-06-24,Mas Enterprises Vandanmettu,248,65059.9,1512.0,882.38
1111,2022-06-23,Cardamom Growersforever Private Limited,91,14422.1,1259.0,750.35
1112,2022-06-23,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,201,56157.6,1290.0,865.33
1113,2022-06-22,Green House Cardamom Mktg.India Pvt. Ltd,252,60417.2,1470.0,855.42
1114,2022-06-22,Header Systems (India) Limited Nedumkandam,237,58796.0,1254.0,808.47
1115,2022-06-21,Cardamom Planters' Association Santhanpara,147,27542.3,1304.0,817.65
1116,2022-06-21,The Cardamom Planters Marketing Co-Operative Society Limited,198,55187.1,1303.0,872.15
1117,2022-06-20,Green Cardamom Trading Company,222,52379.3,1293.0,842.73
1118,2022-06-20,South Indian Green Cardamom Company Ltd Kochi,226,62905.4,1300.0,875.74
1119,2022-06-18,Idukki Dist.Traditional Cardamom Producer Company Ltd,182,40039.7,1503.0,859.5
1120,2022-06-18,Sugandhagiri Spices Promoters&Traders Pvt Ltd,203,48317.4,1517.0,852.33
1121,2022-06-17,Mas Enterprises Vandanmettu,208,55564.1,1473.0,879.99
1122,2022-06-17,Spice More Trading Company Kumily,200,53863.5,1248.0,863.21
1123,2022-06-16,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,194,51932.5,1302.0,848.45
1124,2022-06-16,Cardamom Growersforever Private Limited,123,21875.9,1176.0,771.83
1125,2022-06-15,Header Systems (India) Limited Nedumkandam,255,61677.2,1355.0,858.92
1126,2022-06-15,Green House Cardamom Mktg.India Pvt. Ltd,256,62678.5,1281.0,889.78
1127,2022-06-14,The Cardamom Planters Marketing Co-Operative Society Limited,194,54402.7,1391.0,919.55
1128,2022-06-14,Cardamom Planters' Association Santhanpara,129,25551.2,1098.0,834.23
1129,2022-06-13,South Indian Green Cardamom Company Ltd Kochi,176,48699.5,1532.0,865.9
1130,2022-06-13,Green Cardamom Trading Company,190,48025.8,1341.0,874.36
1131,2022-06-11,Sugandhagiri Spices Promoters&Traders Pvt Ltd,202,47798.1,1398.0,868.07
1132,2022-06-11,Idukki Dist.Traditional Cardamom Producer Company Ltd,141,34732.2,1504.0,844.15
1133,2022-06-10,Spice More Trading Company Kumily,177,45237.9,1250.0,813.02
1134,2022-06-10,Mas Enterprises Vandanmettu,210,53258.1,1510.0,839.39
1135,2022-06-09,Cardamom Growersforever Private Limited,69,11800.3,1128.0,718.98
1136,2022-06-09,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,201,58056.3,1295.0,816.5
1137,2022-06-08,Green House Cardamom Mktg.India Pvt. Ltd,232,52450.1,1316.0,841.77
1138,2022-06-08,Header Systems (India) Limited Nedumkandam,192,41739.7,1354.0,805.15
1139,2022-06-07,Cardamom Planters' Association Santhanpara,123,23542.1,1095.0,723.03
1140,2022-06-07,The Cardamom Planters Marketing Co-Operative Society Limited,193,52781.0,1334.0,844.17
1141,2022-06-06,Green Cardamom Trading Company,215,61397.8,1311.0,835.32
1142,2022-06-06,South Indian Green Cardamom Company Ltd Kochi,177,48761.5,1305.0,822.7
1143,2022-06-04,Idukki Dist.Traditional Cardamom Producer Company Ltd,152,37982.9,1274.0,813.18
1144,2022-06-04,Sugandhagiri Spices Promoters&Traders Pvt Ltd,182,42734.0,1372.0,801.46
1145,2022-06-03,Mas Enterprises Vandanmettu,194,54949.3,1306.0,820.84
1146,2022-06-02,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,176,48250.4,1298.0,790.49
1147,2022-06-02,Cardamom Growersforever Private Limited,86,12888.2,1102.0,689.27
1148,2022-06-01,Header Systems (India) Limited Nedumkandam,196,48913.7,1170.0,760.22
1149,2022-06-01,Green House Cardamom Mktg.India Pvt. Ltd,231,56413.0,1196.0,803.8
1150,2022-05-31,The Cardamom Planters Marketing Co-Operative Society Limited,195,60440.9,1257.0,820.18
1151,2022-05-31,Cardamom Planters' Association Santhanpara,94,18504.7,1069.0,703.35
1152,2022-05-30,South Indian Green Cardamom Company Ltd Kochi,197,61174.4,1269.0,806.65
1153,2022-05-30,Green Cardamom Trading Company,215,53999.6,1552.0,769.75
1154,2022-05-28,Sugandhagiri Spices Promoters&Traders Pvt Ltd,193,44992.8,1297.0,774.04
1155,2022-05-28,Idukki Dist.Traditional Cardamom Producer Company Ltd,200,52359.1,1231.0,791.37
1156,2022-05-27,Spice More Trading Company Kumily,195,54103.3,1242.0,801.44
1157,2022-05-27,Mas Enterprises Vandanmettu,238,72297.2,1257.0,801.11
1158,2022-05-26,Cardamom Growersforever Private Limited,93,16360.3,1112.0,650.4
1159,2022-05-26,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,201,59435.7,1330.0,840.1
1160,2022-05-25,Green House Cardamom Mktg.India Pvt. Ltd,239,58179.5,1317.0,824.7
1161,2022-05-25,Header Systems (India) Limited Nedumkandam,220,54788.8,1213.0,765.2
1162,2022-05-24,Cardamom Planters' Association Santhanpara,125,26684.9,1330.0,731.3
1163,2022-05-24,The Cardamom Planters Marketing Co-Operative Society Limited,206,60303.8,1301.0,845.21
1164,2022-05-23,Green Cardamom Trading Company,244,69035.0,1386.0,816.85
1165,2022-05-23,South Indian Green Cardamom Company Ltd Kochi,198,58980.0,1322.0,792.88
1166,2022-05-21,Idukki Dist.Traditional Cardamom Producer Company Ltd,190,48126.6,1385.0,842.65
1167,2022-05-21,Sugandhagiri Spices Promoters&Traders Pvt Ltd,162,40435.2,1354.0,862.98
1168,2022-05-20,Mas Enterprises Vandanmettu,259,77188.2,1320.0,824.32
1169,2022-05-20,Spice More Trading Company Kumily,220,64524.4,1362.0,898.54
1170,2022-05-19,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,199,61342.5,1372.0,806.58
1171,2022-05-19,Cardamom Growersforever Private Limited,124,22724.1,1124.0,712.25
1172,2022-05-18,Header Systems (India) Limited Nedumkandam,223,59044.1,1260.0,797.05
1173,2022-05-18,Green House Cardamom Mktg.India Pvt. Ltd,230,57900.1,1287.0,810.33
1174,2022-05-17,The Cardamom Planters Marketing Co-Operative Society Limited,210,63203.8,1343.0,832.37
1175,2022-05-17,Cardamom Planters' Association Santhanpara,125,26596.0,1174.0,738.16
1176,2022-05-16,South Indian Green Cardamom Company Ltd Kochi,195,67005.9,1256.0,772.76
1177,2022-05-16,Green Cardamom Trading Company,260,75815.5,1457.0,845.32
1178,2022-05-14,Sugandhagiri Spices Promoters&Traders Pvt Ltd,216,54608.9,1397.0,804.5
1179,2022-05-14,Idukki Dist.Traditional Cardamom Producer Company Ltd,192,48753.8,1414.0,818.03
1180,2022-05-13,Spice More Trading Company Kumily,209,58676.9,1321.0,855.78
1181,2022-05-13,Mas Enterprises Vandanmettu,242,65691.3,1584.0,862.24
1182,2022-05-12,Cardamom Growersforever Private Limited,113,19803.4,1228.0,753.75
1183,2022-05-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,208,61991.2,1400.0,834.87
1184,2022-05-11,Green House Cardamom Mktg.India Pvt. Ltd,243,63003.3,1564.0,839.92
1185,2022-05-11,Header Systems (India) Limited Nedumkandam,256,71077.0,1299.0,830.76
1186,2022-05-10,Cardamom Planters' Association Santhanpara,115,23685.8,1248.0,808.86
1187,2022-05-10,The Cardamom Planters Marketing Co-Operative Society Limited,207,60374.2,1369.0,861.15
1188,2022-05-09,Green Cardamom Trading Company,217,59237.3,1362.0,846.26
1189,2022-05-09,South Indian Green Cardamom Company Ltd Kochi,182,57175.5,1354.0,833.08
1190,2022-05-07,Idukki Dist.Traditional Cardamom Producer Company Ltd,171,44556.7,1321.0,831.38
1191,2022-05-07,Sugandhagiri Spices Promoters&Traders Pvt Ltd,160,40379.2,1360.0,942.73
1192,2022-05-06,Mas Enterprises Vandanmettu,224,60336.8,1500.0,856.32
1193,2022-05-06,Spice More Trading Company Kumily,158,41900.8,1318.0,857.74
1194,2022-05-05,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,194,57867.3,1348.0,833.33
1195,2022-05-05,Cardamom Growersforever Private Limited,83,15448.8,1360.0,723.01
1196,2022-05-04,Header Systems (India) Limited Nedumkandam,196,52704.0,1296.0,834.87
1197,2022-05-04,Green House Cardamom Mktg.India Pvt. Ltd,209,55181.2,1300.0,784.86
1198,2022-05-02,The Cardamom Planters Marketing Co-Operative Society Limited,218,66040.8,1444.0,829.82
1199,2022-05-02,Cardamom Planters' Association Santhanpara,127,26071.0,1355.0,751.82
1200,2022-04-30,South Indian Green Cardamom Company Ltd Kochi,261,93376.6,1352.0,862.99
1201,2022-04-30,Green Cardamom Trading Company,216,57351.5,1459.0,849.25
1202,2022-04-29,Sugandhagiri Spices Promoters&Traders Pvt Ltd,229,60316.2,1430.0,831.44
1203,2022-04-29,Idukki Dist.Traditional Cardamom Producer Company Ltd,232,68564.0,1577.0,828.84
1204,2022-04-28,Spice More Trading Company Kumily,190,52856.2,1366.0,887.53
1205,2022-04-28,Mas Enterprises Vandanmettu,301,97581.5,1519.0,861.55
1206,2022-04-27,Cardamom Growersforever Private Limited,114,22753.4,1367.0,846.82
1207,2022-04-27,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,221,73973.6,1437.0,874.8
1208,2022-04-26,Green House Cardamom Mktg.India Pvt. Ltd,277,85217.3,1481.0,896.12
1209,2022-04-26,Header Systems (India) Limited Nedumkandam,274,82026.5,1380.0,872.76
1210,2022-04-25,Cardamom Planters' Association Santhanpara,201,45058.4,1321.0,818.99
1211,2022-04-25,The Cardamom Planters Marketing Co-Operative Society Limited,245,80581.2,1472.0,861.12
1212,2022-04-23,Green Cardamom Trading Company,250,74096.7,1393.0,880.85
1213,2022-04-23,South Indian Green Cardamom Company Ltd Kochi,257,91682.2,1385.0,922.79
1214,2022-04-22,Idukki Dist.Traditional Cardamom Producer Company Ltd,246,75444.1,1446.0,921.68
1215,2022-04-22,Sugandhagiri Spices Promoters&Traders Pvt Ltd,260,72342.9,1431.0,928.46
1216,2022-04-21,Mas Enterprises Vandanmettu,294,95482.8,1658.0,916.88
1217,2022-04-21,Spice More Trading Company Kumily,209,61327.5,1322.0,873.68
1218,2022-04-20,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,251,88457.1,1326.0,920.97
1219,2022-04-20,Cardamom Growersforever Private Limited,155,33687.3,1313.0,805.5
1220,2022-04-19,Header Systems (India) Limited Nedumkandam,266,80447.1,1351.0,884.94
1221,2022-04-19,Green House Cardamom Mktg.India Pvt. Ltd,270,78177.0,1456.0,901.8
1222,2022-04-18,The Cardamom Planters Marketing Co-Operative Society Limited,219,67654.2,1361.0,927.02
1223,2022-04-18,Cardamom Planters' Association Santhanpara,222,49138.9,1279.0,852.51
1224,2022-04-16,South Indian Green Cardamom Company Ltd Kochi,258,93938.4,1391.0,951.7
1225,2022-04-16,Green Cardamom Trading Company,151,40263.8,1365.0,905.71
1226,2022-04-13,Idukki Dist.Traditional Cardamom Producer Company Ltd,244,77737.3,1434.0,947.6
1227,2022-04-13,Sugandhagiri Spices Promoters&Traders Pvt Ltd,224,64919.7,1470.0,948.86
1228,2022-04-12,Spice More Trading Company Kumily,224,79258.6,1320.0,916.97
1229,2022-04-12,Mas Enterprises Vandanmettu,318,96543.7,1601.0,934.69
1230,2022-04-11,Cardamom Growersforever Private Limited,170,33080.9,1360.0,866.22
1231,2022-04-11,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,250,88220.5,1317.0,922.41
1232,2022-04-09,Green House Cardamom Mktg.India Pvt. Ltd,276,77622.7,1344.0,917.23
1233,2022-04-09,Header Systems (India) Limited Nedumkandam,281,87331.5,1338.0,894.65
1234,2022-04-08,Cardamom Planters' Association Santhanpara,202,40712.1,1268.0,905.52
1235,2022-04-08,The Cardamom Planters Marketing Co-Operative Society Limited,246,83839.1,1430.0,945.18
1236,2022-04-07,Green Cardamom Trading Company,253,76957.1,1352.0,935.34
1237,2022-04-07,South Indian Green Cardamom Company Ltd Kochi,258,83844.1,2555.0,970.24
1238,2022-04-06,Idukki Dist.Traditional Cardamom Producer Company Ltd,251,72921.6,1458.0,944.13
1239,2022-04-06,Sugandhagiri Spices Promoters&Traders Pvt Ltd,247,66516.3,1723.0,912.44
1240,2022-04-05,Mas Enterprises Vandanmettu,274,70457.7,1465.0,940.04
1241,2022-04-05,Spice More Trading Company Kumily,244,77482.1,1454.0,926.78
1242,2022-04-04,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,218,67090.1,1394.0,939.15
1243,2022-04-04,Cardamom Growersforever Private Limited,95,17866.2,1203.0,886.45
1244,2022-04-02,Header Systems (India) Limited Nedumkandam,200,55710.0,2022.0,929.2
1245,2022-04-02,Green House Cardamom Mktg.India Pvt. Ltd,235,62592.3,2035.0,926.2
1246,2022-04-01,The Cardamom Planters Marketing Co-Operative Society Limited,182,54401.7,1383.0,923.96
1247,2022-04-01,Cardamom Planters' Association Santhanpara,129,25247.9,1376.0,910.56
1248,2022-03-31,South Indian Green Cardamom Company Ltd Kochi,237,66485.0,1319.0,907.21
1249,2022-03-30,Idukki Dist.Traditional Cardamom Producer Company Ltd,192,52465.1,1330.0,895.54
1250,2022-03-29,Mas Enterprises Vandanmettu,128,32496.7,1404.0,926.03
1251,2022-03-28,Cardamom Growersforever Private Limited,109,25010.3,1172.0,802.65
1252,2022-03-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,196,62870.3,1353.0,905.89
1253,2022-03-26,Green House Cardamom Mktg.India Pvt. Ltd,243,59098.8,1321.0,874.08
1254,2022-03-26,Header Systems (India) Limited Nedumkandam,192,46970.3,1278.0,876.05
1255,2022-03-25,Cardamom Planters' Association Santhanpara,104,20974.7,1244.0,864.42
1256,2022-03-25,The Cardamom Planters Marketing Co-Operative Society Limited,191,56987.6,1322.0,899.86
1257,2022-03-24,Green Cardamom Trading Company,164,44120.4,1290.0,869.69
1258,2022-03-24,South Indian Green Cardamom Company Ltd Kochi,220,64138.8,1382.0,943.62
1259,2022-03-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,222,63313.7,1292.0,892.46
1260,2022-03-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,166,45277.2,1384.0,886.14
1261,2022-03-22,Mas Enterprises Vandanmettu,261,75561.4,1434.0,872.48
1262,2022-03-22,Spice More Trading Company Kumily,222,68582.6,1297.0,857.71
1263,2022-03-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,224,73645.3,1362.0,887.56
1264,2022-03-21,Cardamom Growersforever Private Limited,105,25272.5,1143.0,838.38
1265,2022-03-19,Header Systems (India) Limited Nedumkandam,280,79094.9,1212.0,857.39
1266,2022-03-19,Green House Cardamom Mktg.India Pvt. Ltd,240,64103.3,1295.0,874.61
1267,2022-03-18,The Cardamom Planters Marketing Co-Operative Society Limited,248,83785.2,1319.0,899.03
1268,2022-03-18,Cardamom Planters' Association Santhanpara,188,39673.6,1288.0,810.98
1269,2022-03-17,South Indian Green Cardamom Company Ltd Kochi,254,76306.1,1530.0,897.57
1270,2022-03-17,Green Cardamom Trading Company,220,63689.8,1292.0,901.7
1271,2022-03-16,Sugandhagiri Spices Promoters&Traders Pvt Ltd,241,64909.8,1451.0,911.12
1272,2022-03-16,Idukki Dist.Traditional Cardamom Producer Company Ltd,239,74388.8,1319.0,923.21
1273,2022-03-15,Spice More Trading Company Kumily,251,79124.5,1292.0,920.08
1274,2022-03-15,Mas Enterprises Vandanmettu,293,87675.3,1477.0,925.66
1275,2022-03-14,Cardamom Growersforever Private Limited,180,38831.4,1372.0,861.87
1276,2022-03-14,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,228,82384.6,1361.0,927.05
1277,2022-03-12,Green House Cardamom Mktg.India Pvt. Ltd,259,66178.8,1312.0,927.6
1278,2022-03-12,Header Systems (India) Limited Nedumkandam,194,51122.5,1337.0,931.66
1279,2022-03-11,Cardamom Planters' Association Santhanpara,169,33548.9,1312.0,880.98
1280,2022-03-11,The Cardamom Planters Marketing Co-Operative Society Limited,234,79726.8,1348.0,945.46
1281,2022-03-10,Green Cardamom Trading Company,219,60724.5,1333.0,914.28
1282,2022-03-10,South Indian Green Cardamom Company Ltd Kochi,226,66768.2,1389.0,941.09
1283,2022-03-09,Idukki Dist.Traditional Cardamom Producer Company Ltd,225,64460.1,1496.0,900.79
1284,2022-03-09,Sugandhagiri Spices Promoters&Traders Pvt Ltd,226,60326.1,1366.0,901.52
1285,2022-03-08,Mas Enterprises Vandanmettu,221,64999.6,1389.0,907.86
1286,2022-03-08,Spice More Trading Company Kumily,202,64993.1,1267.0,909.55
1287,2022-03-07,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,190,64999.9,1263.0,901.99
1288,2022-03-07,Cardamom Growersforever Private Limited,153,30654.7,1327.0,845.49
1289,2022-03-05,Header Systems (India) Limited Nedumkandam,224,63622.8,1220.0,859.81
1290,2022-03-05,Green House Cardamom Mktg.India Pvt. Ltd,242,64999.0,1271.0,866.29
1291,2022-03-04,The Cardamom Planters Marketing Co-Operative Society Limited,199,64999.9,1321.0,900.95
1292,2022-03-04,Cardamom Planters' Association Santhanpara,179,37847.2,1200.0,839.38
1293,2022-03-03,South Indian Green Cardamom Company Ltd Kochi,208,64798.2,1363.0,928.74
1294,2022-03-03,Green Cardamom Trading Company,215,64999.9,1323.0,893.77
1295,2022-03-02,Sugandhagiri Spices Promoters&Traders Pvt Ltd,251,64999.9,1468.0,880.48
1296,2022-03-02,Idukki Dist.Traditional Cardamom Producer Company Ltd,211,64990.0,1340.0,907.9
1297,2022-03-01,Spice More Trading Company Kumily,200,64973.8,1299.0,929.35
1298,2022-03-01,Mas Enterprises Vandanmettu,218,64999.5,1401.0,923.11
1299,2022-02-28,Cardamom Growersforever Private Limited,208,49027.9,1321.0,860.42
1300,2022-02-28,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,197,64999.9,1316.0,911.65
1301,2022-02-27,The Cardamom Planters Marketing Co-Operative Society Limited,202,64999.9,1345.0,941.97
1302,2022-02-27,Header Systems (India) Limited Nedumkandam,227,64877.6,1285.0,906.2
1303,2022-02-26,Green House Cardamom Mktg.India Pvt. Ltd,246,64999.9,1367.0,929.95
1304,2022-02-25,Cardamom Planters' Association Santhanpara,133,27827.5,1340.0,939.9
1305,2022-02-24,Green Cardamom Trading Company,215,59952.4,1354.0,914.72
1306,2022-02-24,South Indian Green Cardamom Company Ltd Kochi,204,62556.5,1373.0,971.34
1307,2022-02-23,Idukki Dist.Traditional Cardamom Producer Company Ltd,205,56164.8,1403.0,931.18
1308,2022-02-23,Sugandhagiri Spices Promoters&Traders Pvt Ltd,203,49037.9,1398.0,913.09
1309,2022-02-22,Mas Enterprises Vandanmettu,217,64696.7,1402.0,913.83
1310,2022-02-22,Spice More Trading Company Kumily,184,56466.8,1323.0,894.19
1311,2022-02-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,202,62259.4,1322.0,914.63
1312,2022-02-21,Cardamom Growersforever Private Limited,101,22077.5,1261.0,845.07
1313,2022-02-18,Header Systems (India) Limited Nedumkandam,226,64935.3,1196.0,862.5
1314,2022-02-18,Green House Cardamom Mktg.India Pvt. Ltd,206,53303.1,1210.0,858.18
1315,2022-02-17,The Cardamom Planters Marketing Co-Operative Society Limited,196,64999.9,1314.0,892.74
1316,2022-02-17,Cardamom Planters' Association Santhanpara,168,37295.5,1246.0,831.45
1317,2022-02-16,South Indian Green Cardamom Company Ltd Kochi,184,64999.9,1284.0,879.11
1318,2022-02-16,Green Cardamom Trading Company,198,55539.1,1260.0,889.98
1319,2022-02-15,Sugandhagiri Spices Promoters&Traders Pvt Ltd,218,54368.9,1329.0,905.76
1320,2022-02-15,Idukki Dist.Traditional Cardamom Producer Company Ltd,204,64990.0,1462.0,885.42
1321,2022-02-14,Spice More Trading Company Kumily,196,64964.7,1236.0,907.53
1322,2022-02-14,Mas Enterprises Vandanmettu,202,64999.9,1418.0,919.69
1323,2022-02-12,Cardamom Growersforever Private Limited,205,47130.0,1249.0,860.73
1324,2022-02-12,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,194,64999.9,1326.0,917.14
1325,2022-02-11,Green House Cardamom Mktg.India Pvt. Ltd,236,65000.0,1334.0,912.55
1326,2022-02-11,Header Systems (India) Limited Nedumkandam,228,64991.0,1232.0,935.26
1327,2022-02-10,Cardamom Planters' Association Santhanpara,179,41337.6,1300.0,952.15
1328,2022-02-10,The Cardamom Planters Marketing Co-Operative Society Limited,183,64879.4,1315.0,978.59
1329,2022-02-09,Green Cardamom Trading Company,207,63755.4,1358.0,956.67
1330,2022-02-09,South Indian Green Cardamom Company Ltd Kochi,184,62305.0,1419.0,968.8
1331,2022-02-08,Idukki Dist.Traditional Cardamom Producer Company Ltd,202,64990.0,1440.0,993.43
1332,2022-02-08,Sugandhagiri Spices Promoters&Traders Pvt Ltd,227,56416.5,1404.0,985.86
1333,2022-02-07,Mas Enterprises Vandanmettu,211,64994.3,1395.0,985.71
1334,2022-02-07,Spice More Trading Company Kumily,193,60143.3,1311.0,973.43
1335,2022-02-05,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,192,63687.2,1392.0,975.49
1336,2022-02-05,Cardamom Growersforever Private Limited,161,30703.6,1333.0,935.13
1337,2022-02-04,Header Systems (India) Limited Nedumkandam,227,64787.4,1355.0,911.34
1338,2022-02-04,Green House Cardamom Mktg.India Pvt. Ltd,220,54353.8,1300.0,922.55
1339,2022-02-03,The Cardamom Planters Marketing Co-Operative Society Limited,195,64073.6,1368.0,936.7
1340,2022-02-03,Cardamom Planters' Association Santhanpara,154,32374.7,1269.0,906.07
1341,2022-02-02,South Indian Green Cardamom Company Ltd Kochi,197,64646.5,1333.0,914.86
1342,2022-02-02,Green Cardamom Trading Company,202,62759.5,1356.0,906.54
1343,2022-02-01,Sugandhagiri Spices Promoters&Traders Pvt Ltd,205,52123.5,1330.0,879.57
1344,2022-02-01,Idukki Dist.Traditional Cardamom Producer Company Ltd,238,74940.7,1382.0,919.94
1345,2022-01-31,Spice More Trading Company Kumily,231,70440.5,1293.0,893.24
1346,2022-01-31,Mas Enterprises Vandanmettu,304,94658.3,1346.0,917.5
1347,2022-01-29,Cardamom Growersforever Private Limited,208,43931.3,1393.0,844.51
1348,2022-01-29,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,224,81679.3,1323.0,909.86
1349,2022-01-28,Green House Cardamom Mktg.India Pvt. Ltd,230,64242.2,1331.0,882.09
1350,2022-01-28,Header Systems (India) Limited Nedumkandam,269,82884.5,1177.0,878.94
1351,2022-01-27,Cardamom Planters' Association Santhanpara,171,37301.1,1318.0,865.27
1352,2022-01-27,The Cardamom Planters Marketing Co-Operative Society Limited,235,83156.4,1358.0,916.81
1353,2022-01-25,Green Cardamom Trading Company,242,81176.4,1273.0,886.58
1354,2022-01-25,South Indian Green Cardamom Company Ltd Kochi,255,86550.0,1349.0,915.52
1355,2022-01-24,Idukki Dist.Traditional Cardamom Producer Company Ltd,238,73247.3,1328.0,932.46
1356,2022-01-24,Sugandhagiri Spices Promoters&Traders Pvt Ltd,172,41152.5,1335.0,924.77
1357,2022-01-24,Sugandhagiri Spices Promoters&Traders Pvt Ltd,121,28963.8,1375.0,949.54
1358,2022-01-22,Mas Enterprises Vandanmettu,247,69218.1,1444.0,964.26
1359,2022-01-22,Spice More Trading Company Kumily,251,78025.9,1438.0,958.23
1360,2022-01-21,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,215,64987.4,1329.0,925.12
1361,2022-01-21,Cardamom Growersforever Private Limited,137,28943.3,1374.0,926.22
1362,2022-01-20,Header Systems (India) Limited Nedumkandam,224,64662.1,1193.0,869.73
1363,2022-01-20,Green House Cardamom Mktg.India Pvt. Ltd,237,62649.3,1331.0,911.87
1364,2022-01-19,The Cardamom Planters Marketing Co-Operative Society Limited,206,69074.7,1344.0,901.52
1365,2022-01-19,Cardamom Planters' Association Santhanpara,145,32710.1,1214.0,841.45
1366,2022-01-18,South Indian Green Cardamom Company Ltd Kochi,225,74606.7,1316.0,898.0
1367,2022-01-18,Green Cardamom Trading Company,247,78574.7,1220.0,877.69
1368,2022-01-17,Idukki Dist.Traditional Cardamom Producer Company Ltd,200,57495.8,1297.0,897.64
1369,2022-01-15,Mas Enterprises Vandanmettu,282,76968.2,1305.0,875.56
1370,2022-01-15,Header Systems (India) Limited Nedumkandam,253,81577.6,1274.0,851.87
1371,2022-01-13,The Kerala Cardamom Processing And Marketing Company Limited Thekkady,198,66399.9,1298.0,870.0
1372,2022-01-13,Cardamom Growersforever Private Limited,119,23580.5,1262.0,834.89
1373,2022-01-12,Green House Cardamom Mktg.India Pvt. Ltd,192,51379.5,1311.0,870.46
